Element 1, Element 2, Element 3, Element 4
0.8952857,-0.3927404,-0.1219207,-0.1713299
0.8894162,-0.4049737,-0.1234758,-0.1723046
0.8834981,-0.4168768,-0.1251851,-0.173129
0.8775004,-0.4285112,-0.1262553,-0.1744441
0.8713606,-0.4401665,-0.1272006,-0.1755112
0.8655691,-0.4511567,-0.127812,-0.1758178
0.8601214,-0.4612502,-0.1281454,-0.1761198
0.854602,-0.4710794,-0.1287259,-0.176548
0.8489734,-0.4807156,-0.1294258,-0.1772166
0.8433328,-0.489996,-0.1302811,-0.1781027
0.8375698,-0.4991849,-0.1315636,-0.1788362
0.8318961,-0.5080063,-0.1331205,-0.179325
0.8261433,-0.5166523,-0.1351982,-0.179664
0.8203061,-0.5251009,-0.1378825,-0.1798759
0.8141834,-0.5336231,-0.141211,-0.180031
0.8080923,-0.5416986,-0.1452058,-0.1801796
0.8021856,-0.5492461,-0.1493893,-0.1803048
0.7965841,-0.5561318,-0.1537198,-0.1803926
0.7906919,-0.563363,-0.1579309,-0.1802395
0.7844134,-0.5711817,-0.1618694,-0.17957
0.7782099,-0.5787441,-0.1656519,-0.1788967
0.7721058,-0.5858543,-0.1693139,-0.1787745
0.7661965,-0.5925465,-0.172704,-0.1788992
0.760481,-0.5989791,-0.1759064,-0.1787446
0.7545615,-0.6054803,-0.1792637,-0.1785923
0.7484905,-0.6120129,-0.1826212,-0.1784707
0.7422112,-0.6187636,-0.185858,-0.1780757
0.7359529,-0.6255981,-0.1886041,-0.1772818
0.7301552,-0.6320382,-0.1907406,-0.1761223
0.7248696,-0.6380146,-0.1922345,-0.174778
0.7199864,-0.6435688,-0.1933941,-0.1733131
0.7155363,-0.6486093,-0.1941586,-0.1720937
0.7112941,-0.653248,-0.1949215,-0.1712697
0.7072864,-0.6573893,-0.1959564,-0.1708401
0.7034504,-0.6611518,-0.1971797,-0.1707508
0.6997995,-0.6646722,-0.1982511,-0.1708451
0.6962517,-0.6679915,-0.1993476,-0.1711179
0.692564,-0.6713229,-0.2004477,-0.17176
0.6886792,-0.6746712,-0.2016964,-0.1727954
0.6847514,-0.6780372,-0.2028588,-0.1738659
0.6814175,-0.6808681,-0.2037111,-0.1749016
0.6790045,-0.6828498,-0.204504,-0.1756335
0.677073,-0.6844584,-0.2051117,-0.1761196
0.6754228,-0.6857684,-0.2057824,-0.1765767
0.673605,-0.6871857,-0.206641,-0.1770075
0.6718035,-0.6886497,-0.2075257,-0.1771293
0.6698729,-0.6903811,-0.2083778,-0.1767
0.667834,-0.6923708,-0.20899,-0.175908
0.6655986,-0.6946823,-0.2094759,-0.1746853
0.6634703,-0.6968574,-0.2096615,-0.1738939
0.6605211,-0.6998295,-0.2098787,-0.1729202
0.6578529,-0.7026232,-0.209905,-0.1717266
0.6553815,-0.7051264,-0.2100883,-0.1706891
0.6531499,-0.7072586,-0.2105144,-0.1698947
0.6513203,-0.7089388,-0.2108505,-0.1694983
0.6498502,-0.7102149,-0.211093,-0.169497
0.6487272,-0.7110455,-0.2114307,-0.1698953
0.6474676,-0.7119213,-0.2119773,-0.1703509
0.6460767,-0.7129122,-0.2124698,-0.1708731
0.6444883,-0.7141008,-0.2128356,-0.1714526
0.6427235,-0.7155411,-0.213112,-0.1717286
0.6410683,-0.7170895,-0.2131401,-0.1714215
0.6396025,-0.7185228,-0.2132314,-0.1707804
0.6381412,-0.7199612,-0.2134156,-0.1699573
0.636858,-0.7212719,-0.2135983,-0.1689804
0.6357257,-0.7224281,-0.2138109,-0.1680335
0.6345634,-0.7235543,-0.2140542,-0.1672699
0.6332372,-0.7247329,-0.2143954,-0.1667554
0.631763,-0.7259735,-0.2148806,-0.1663257
0.6303163,-0.7271495,-0.2152731,-0.1661699
0.6288329,-0.7283537,-0.2154909,-0.1662341
0.6275823,-0.729453,-0.2155826,-0.1660206
0.6265419,-0.7303958,-0.2152765,-0.166203
0.6253318,-0.7314764,-0.2150055,-0.1663584
0.624042,-0.7327489,-0.2147281,-0.1659595
0.6227509,-0.7340502,-0.2144807,-0.1653772
0.6216886,-0.7351252,-0.2145132,-0.1645548
0.6206842,-0.7360134,-0.2148194,-0.1639756
0.6196119,-0.736802,-0.2153978,-0.1637304
0.618754,-0.7373473,-0.2161596,-0.1635159
0.6183325,-0.7376288,-0.2166804,-0.1631512
0.618181,-0.7377827,-0.2168639,-0.1627852
0.6183293,-0.737686,-0.2169539,-0.1625399
0.6187362,-0.7373319,-0.2170185,-0.1625121
0.6193092,-0.7367439,-0.2171992,-0.1627545
0.6200086,-0.7359779,-0.217412,-0.1632726
0.6205321,-0.7353731,-0.2175967,-0.1637621
0.6208346,-0.7349732,-0.2178094,-0.1641276
0.621208,-0.7346155,-0.2178119,-0.1643127
0.6215497,-0.7344089,-0.2174173,-0.1644668
0.6220842,-0.7341167,-0.2169238,-0.1644019
0.6227,-0.7337874,-0.2163153,-0.1643423
0.6232812,-0.7335144,-0.2157054,-0.1641595
0.6236455,-0.7334206,-0.2150639,-0.1640369
0.6240712,-0.7332966,-0.2144835,-0.1637313
0.6247082,-0.7330174,-0.2139328,-0.1632725
0.6255655,-0.7325628,-0.2132623,-0.162907
0.6265115,-0.7319524,-0.2127435,-0.1626934
0.62786,-0.7309215,-0.2122877,-0.1627254
0.6295591,-0.7295366,-0.2118571,-0.1629364
0.6315401,-0.7279161,-0.2112763,-0.1632715
0.6341019,-0.7258083,-0.2106654,-0.1635152
0.6370667,-0.7233721,-0.2098124,-0.1638826
0.640581,-0.7204477,-0.2088373,-0.164311
0.6447318,-0.7169078,-0.2076167,-0.1651046
0.6494949,-0.7127597,-0.2062441,-0.1661122
0.6548638,-0.7080268,-0.2046259,-0.1672713
0.6610313,-0.7025976,-0.202521,-0.1684623
0.6678013,-0.6966106,-0.200139,-0.1694681
0.6752772,-0.689926,-0.1973615,-0.1704444
0.6832749,-0.682695,-0.1941881,-0.1713299
0.692246,-0.6744538,-0.1905866,-0.172001
0.7015842,-0.6656032,-0.1867717,-0.1728249
0.7111478,-0.656153,-0.1827768,-0.1741399
0.7208681,-0.6462513,-0.1784088,-0.1757232
0.7308955,-0.6356463,-0.1738658,-0.1775281
0.7413458,-0.6239731,-0.169406,-0.1799042
0.7523131,-0.6110122,-0.1651054,-0.1828367
0.7637924,-0.5967634,-0.1605285,-0.1863474
0.7759892,-0.5809162,-0.1554298,-0.1903122
0.7885301,-0.5637938,-0.1500582,-0.1945232
0.8012921,-0.5454865,-0.1444132,-0.1987971
0.814283,-0.5260704,-0.138491,-0.2025179
0.8267845,-0.5065203,-0.1327262,-0.205544
0.838337,-0.4874989,-0.1272917,-0.2081652
0.8487332,-0.4694263,-0.1221631,-0.2106345
0.8581818,-0.4520714,-0.1174354,-0.212989
0.8669785,-0.4350152,-0.1129807,-0.2152797
0.8753371,-0.4179535,-0.1087076,-0.2174457
0.8833905,-0.4005562,-0.1044345,-0.2197032
0.8910965,-0.3827574,-0.1002823,-0.2222324
0.8984357,-0.3646662,-0.09570618,-0.2251049
0.9050738,-0.3472038,-0.09137104,-0.2279088
0.9111506,-0.3304203,-0.08722094,-0.2302596
0.9172839,-0.312872,-0.08352816,-0.2317853
0.9231493,-0.2950513,-0.0803853,-0.232977
0.928658,-0.2772241,-0.07751533,-0.2339498
0.9337002,-0.2600139,-0.07458615,-0.2345924
0.9380937,-0.2440832,-0.07190047,-0.2350193
0.9420138,-0.2289191,-0.06988731,-0.2352059
0.945497,-0.2144543,-0.06830065,-0.235329
0.9487398,-0.2000752,-0.06665105,-0.2354149
0.9518307,-0.1854588,-0.06515626,-0.2353255
0.9546372,-0.1709625,-0.0638439,-0.2352947
0.9570175,-0.1568631,-0.06305043,-0.2356609
0.9590144,-0.1435287,-0.06228832,-0.2362439
0.9606662,-0.1313786,-0.06146262,-0.2368172
0.9622095,-0.1191737,-0.06088389,-0.2371572
0.9636246,-0.1069982,-0.06015215,-0.2374041
0.9649323,-0.09485134,-0.05932786,-0.237464
0.9660668,-0.08325478,-0.05850419,-0.2374043
0.967067,-0.07260327,-0.05752718,-0.2370669
0.9679065,-0.06286693,-0.05664127,-0.236636
0.9686055,-0.05383345,-0.05538986,-0.2362996
0.9692038,-0.0454114,-0.05359033,-0.2360294
0.969744,-0.03741523,-0.05130097,-0.235722
0.9701794,-0.03009113,-0.04879889,-0.2355103
0.9705334,-0.02343782,-0.04608218,-0.2353548
0.9708101,-0.01779203,-0.04315254,-0.2352637
0.9710284,-0.01293972,-0.04019248,-0.2352038
0.9712138,-0.008484082,-0.03714075,-0.2351433
0.9713833,-0.005004928,-0.03421051,-0.2349875
0.9715307,-0.001983712,-0.03143421,-0.2348105
0.9716483,0.0008239998,-0.02914518,-0.2346263
0.9717838,0.003875782,-0.02703892,-0.2342865
0.9719387,0.007324331,-0.02517739,-0.2337682
0.9721037,0.01080353,-0.02371282,-0.2330998
0.9722804,0.01376372,-0.02240038,-0.2323353
0.9724262,0.01654077,-0.02145417,-0.2316318
0.9725334,0.01940977,-0.02072207,-0.2310251
0.97261,0.02194247,-0.01971466,-0.2305638
0.9726642,0.02426167,-0.01858536,-0.230196
0.9727152,0.02606277,-0.01754812,-0.2298651
0.9728049,0.02764968,-0.01651046,-0.2293764
0.9729072,0.02880879,-0.01574718,-0.2288529
0.9730339,0.02975499,-0.01498431,-0.2282436
0.9731689,0.0302742,-0.01440466,-0.2276363
0.9733161,0.03033506,-0.01397732,-0.2270247
0.9734742,0.02990798,-0.01376377,-0.2264156
0.9736351,0.02941994,-0.01342819,-0.2258072
0.9737859,0.02905366,-0.01303142,-0.2252269
0.9739247,0.02920584,-0.01235984,-0.2246439
0.9740533,0.02920603,-0.01159696,-0.2241266
0.9741534,0.02917577,-0.01086462,-0.2237318
0.974232,0.02899228,-0.009979446,-0.2234542
0.9742748,0.02899264,-0.009125052,-0.2233044
0.9743254,0.02874818,-0.008239925,-0.2231494
0.9743438,0.0285342,-0.007690502,-0.2231161
0.9743457,0.02813752,-0.007110676,-0.2231776
0.9743119,0.02771018,-0.00671392,-0.2233904
0.9742666,0.02746648,-0.006012108,-0.2236382
0.9742309,0.02764944,-0.00527964,-0.2237896
0.974225,0.02798497,-0.004608213,-0.2237882
0.974255,0.02825962,-0.003967334,-0.2236355
0.9742902,0.02853442,-0.003601135,-0.2234535
0.9743308,0.02859575,-0.003326507,-0.2232727
0.9743534,0.02880915,-0.003173889,-0.2231488
0.9743618,0.02923665,-0.002990806,-0.2230592
0.9743612,0.02972493,-0.002899249,-0.222998
0.9743678,0.02993876,-0.00308238,-0.2229385
0.9743734,0.02999903,-0.003326444,-0.2229023
0.9743661,0.03021243,-0.003631595,-0.2229006
0.974366,0.03036597,-0.00381482,-0.222877
0.9743605,0.03030476,-0.003997908,-0.2229063
0.9743519,0.03012138,-0.004180982,-0.2229654
0.9743292,0.02990799,-0.004394644,-0.2230892
0.9742995,0.02969439,-0.004669313,-0.223242
0.9742848,0.02969394,-0.004974422,-0.2232997
0.9742699,0.02990805,-0.005066057,-0.2233338
0.9742646,0.03002996,-0.005401731,-0.2233326
0.9742666,0.03012157,-0.005767961,-0.2233025
0.9742669,0.03003003,-0.006164702,-0.2233026
0.9742802,0.02999898,-0.006561324,-0.2232376
0.9742848,0.03002964,-0.006744462,-0.2232081
0.9742783,0.02993882,-0.006897221,-0.2232441
0.9742628,0.02975524,-0.007019185,-0.2233322
0.9742395,0.02935872,-0.007019237,-0.2234864
0.9742115,0.02893154,-0.006836143,-0.2236701
0.9741911,0.02850368,-0.006683412,-0.223818
0.9741448,0.02819893,-0.006439365,-0.2240655
0.9740947,0.02783215,-0.006195094,-0.2243357
0.9740725,0.02764928,-0.00601204,-0.2244596
0.9740424,0.0274967,-0.00588997,-0.2246123
0.9740185,0.0273443,-0.005828974,-0.2247359
0.9740067,0.02728293,-0.005859421,-0.2247942
0.9739755,0.02737447,-0.005920453,-0.2249162
0.9739571,0.02743584,-0.006225708,-0.22498
0.9739318,0.02725288,-0.006530925,-0.2251033
0.9739237,0.02697799,-0.006836051,-0.2251624
0.9739251,0.02661181,-0.007049688,-0.2251933
0.973933,0.02624581,-0.007263374,-0.2251951
0.9739375,0.02578815,-0.007324445,-0.2252267
0.9739448,0.02526873,-0.007385306,-0.2252518
0.9739407,0.02465827,-0.007232686,-0.2253424
0.9739434,0.0240785,-0.00689701,-0.2254041
0.9739281,0.02331592,-0.006561418,-0.2255602
0.9739034,0.02236999,-0.006103681,-0.2257752
0.9738508,0.02108774,-0.005676295,-0.2261363
0.9737988,0.01965359,-0.005035469,-0.2265046
0.9737626,0.01837173,-0.004547155,-0.2267779
0.9737383,0.01709009,-0.00399786,-0.226993
0.9737116,0.01577787,-0.003692694,-0.2272075
0.9737108,0.01452662,-0.00338751,-0.2272989
0.9737158,0.01324493,-0.00299079,-0.2273611
0.9737122,0.01199363,-0.002533007,-0.2274518
0.9736932,0.01123081,-0.002075259,-0.2275766
0.9736569,0.01074245,-0.001739545,-0.2277583
0.9735969,0.01037624,-0.001556437,-0.2280332
0.9735509,0.0100709,-0.001495376,-0.2282432
0.9735082,0.009949016,-0.001495404,-0.2284306
0.9734792,0.00997955,-0.001495407,-0.2285531
0.9734443,0.009887951,-0.001586955,-0.2287046
0.9734235,0.009735456,-0.001770083,-0.2287985
0.9734121,0.009460677,-0.00198369,-0.2288568
0.9734145,0.009155517,-0.002166806,-0.2288574
0.9734016,0.009002805,-0.002441439,-0.2289154
0.9733863,0.008941909,-0.002685625,-0.22898
0.973359,0.008941659,-0.002716067,-0.2290957
0.9733415,0.009185922,-0.002777139,-0.2291598
0.9733177,0.009308058,-0.003021304,-0.2292529
0.9732944,0.009369165,-0.003234956,-0.2293462
0.9732738,0.009368965,-0.003295923,-0.2294329
0.9732428,0.009582586,-0.003356957,-0.2295548
0.9732122,0.009765691,-0.003356956,-0.2296769
0.9731601,0.009857335,-0.003418023,-0.2298926
0.9730995,0.010132,-0.003418025,-0.2301368
0.9730407,0.01028462,-0.003234924,-0.2303815
0.9729893,0.01040679,-0.002899253,-0.2305974
0.9729405,0.01037608,-0.002716091,-0.2308067
0.9728984,0.01022369,-0.002410959,-0.2309943
0.9728768,0.01034553,-0.002319352,-0.2310808
0.9728656,0.01058988,-0.002441472,-0.2311158
0.9728631,0.01077297,-0.002655094,-0.2311153
0.9728597,0.01095604,-0.003173894,-0.2311144
0.9728534,0.0113527,-0.003753717,-0.231113
0.9728327,0.01159696,-0.004425157,-0.2311763
0.9728204,0.01184096,-0.005004942,-0.2312039
0.972787,0.01202403,-0.005432177,-0.2313253
0.9727511,0.01229901,-0.005768023,-0.2314534
0.9727112,0.012482,-0.00607315,-0.2316037
0.9726764,0.01275661,-0.006439343,-0.2317248
0.9726355,0.01293958,-0.006836006,-0.2318749
0.9726028,0.01297007,-0.007293758,-0.2319964
0.9725763,0.01306168,-0.007721039,-0.2320889
0.9725723,0.01309214,-0.008178775,-0.232088
0.9725524,0.01318384,-0.008575601,-0.2321516
0.9725306,0.01339759,-0.009002935,-0.2322147
0.9725143,0.01342788,-0.009246927,-0.2322718
0.9724892,0.01355003,-0.009369051,-0.2323647
0.9724746,0.01348921,-0.009369204,-0.2324295
0.9724548,0.01351946,-0.009216424,-0.2325163
0.9724194,0.01358042,-0.009033271,-0.2326678
0.9723845,0.01361088,-0.008850124,-0.2328193
0.9723498,0.01355021,-0.008575697,-0.2329782
0.9723183,0.01342812,-0.008178948,-0.2331306
0.9722881,0.01318398,-0.00781273,-0.2332832
0.9722716,0.0130922,-0.007385346,-0.2333708
0.9722632,0.01321458,-0.007141364,-0.2334066
0.9722734,0.0132143,-0.006897071,-0.2333713
0.9723026,0.01330584,-0.006744472,-0.2332489
0.9723302,0.01345839,-0.006713934,-0.2331261
0.9723585,0.01354991,-0.006683401,-0.2330035
0.9723834,0.01373337,-0.006744609,-0.2328874
0.9724011,0.01351956,-0.006836074,-0.2328233
0.9724174,0.01339729,-0.006958045,-0.2327588
0.9724258,0.01324482,-0.007019142,-0.2327303
0.9724154,0.0134282,-0.006927731,-0.2327657
0.9724025,0.01348906,-0.006683493,-0.2328236
0.9723822,0.01339765,-0.006530971,-0.2329176
0.9723575,0.01330575,-0.006256145,-0.2330338
0.9723443,0.01324495,-0.00601211,-0.2330989
0.9723399,0.01315334,-0.005767937,-0.2331284
0.9723361,0.0130007,-0.005554288,-0.233158
0.9723314,0.0129396,-0.0052796,-0.2331874
0.9723265,0.01284798,-0.005096467,-0.2332168
0.9723198,0.01281777,-0.004791406,-0.233253
0.9723132,0.01287873,-0.004547228,-0.2332819
0.9723144,0.01287874,-0.004272568,-0.2332822
0.9723174,0.01275671,-0.00390636,-0.2332829
0.972323,0.01254276,-0.003540048,-0.2332769
0.9723409,0.01229884,-0.003173895,-0.2332202
0.9723707,0.01235987,-0.002807674,-0.233098
0.972388,0.01229867,-0.002380387,-0.2330338
0.9724017,0.01235987,-0.002075238,-0.232976
0.9723945,0.01242082,-0.001861597,-0.2330048
0.9723731,0.0123599,-0.001678505,-0.2330985
0.9723302,0.01232922,-0.001709001,-0.2332787
0.9722856,0.01232943,-0.001556438,-0.2334657
0.9722418,0.0123903,-0.001464863,-0.2336456
0.9722051,0.01242074,-0.001434336,-0.2337968
0.9721829,0.01242084,-0.00125124,-0.2338903
0.9721622,0.01226838,-0.001220734,-0.2339842
0.9721432,0.01211555,-0.001159675,-0.2340712
0.9721434,0.01211555,-0.001098639,-0.2340713
0.9721459,0.01190196,-0.001068124,-0.2340719
0.9721446,0.01202401,-0.0009460518,-0.2340715
0.9721208,0.01214617,-0.0007019143,-0.2341647
0.972097,0.01226833,-0.0003967369,-0.2342579
0.9720683,0.01220731,0,-0.2343804
0.9720494,0.01202397,0.0006713891,-0.2344674
0.9720515,0.01174934,0.001617441,-0.2344679
0.9720665,0.01147485,0.002594049,-0.2344105
0.9720837,0.01107796,0.003509548,-0.2343462
0.9720897,0.01086441,0.004364073,-0.2343172
0.9720858,0.01089488,0.005127003,-0.2343162
0.9720743,0.01080354,0.005859546,-0.2343513
0.9720627,0.01089496,0.006469838,-0.2343791
0.9720424,0.01101715,0.00698872,-0.2344426
0.972024,0.01120005,0.007354801,-0.2344991
0.971992,0.01129159,0.007568414,-0.2346208
0.9719607,0.01144417,0.007568409,-0.2347427
0.9719289,0.01162726,0.007598917,-0.2348645
0.97192,0.01174959,0.007446493,-0.2349002
0.9719064,0.01190202,0.00714121,-0.234958
0.9719067,0.01202409,0.006897067,-0.2349581
0.9719023,0.01202404,0.006500304,-0.2349875
0.9718957,0.01205485,0.006103722,-0.2350238
0.9718841,0.01214626,0.005493285,-0.2350821
0.9718812,0.01208519,0.004821869,-0.2351119
0.9718768,0.01217669,0.003967342,-0.2351413
0.9718783,0.01229878,0.003112843,-0.2351417
0.9718862,0.01245147,0.002044727,-0.2351131
0.9718945,0.01260378,0.0009155285,-0.2350772
0.9719073,0.01272601,-0.0003356982,-0.2350193
0.9719248,0.01287884,-0.001831114,-0.2349319
0.9719542,0.01309245,-0.003509631,-0.2347791
0.9719737,0.01324489,-0.005401718,-0.2346543
0.9719866,0.0134587,-0.00735498,-0.2345354
0.9719946,0.01376357,-0.009491062,-0.2344079
0.9720023,0.01406885,-0.01171896,-0.2342571
0.9719925,0.01452648,-0.01419079,-0.2341327
0.9719549,0.01535083,-0.01702935,-0.2340468
0.9718473,0.01632716,-0.02032502,-0.234165
0.9717019,0.0173649,-0.02395685,-0.2343498
0.9715267,0.01873837,-0.02789393,-0.2345349
0.971314,0.0202338,-0.03213604,-0.2347487
0.9710692,0.02182075,-0.03662224,-0.2349622
0.9708269,0.0234688,-0.04150528,-0.2349931
0.9705552,0.02554334,-0.04684471,-0.2348949
0.9702318,0.02795459,-0.05270478,-0.2347148
0.9698192,0.03051857,-0.059145,-0.2345658
0.9693023,0.03283701,-0.06622335,-0.2344978
0.9686812,0.03506552,-0.07382376,-0.2344721
0.9679691,0.03689623,-0.08175765,-0.2345001
0.9671897,0.03848372,-0.08999882,-0.2344425
0.9663748,0.03970358,-0.09832816,-0.2342542
0.9654399,0.04129098,-0.1071796,-0.2339517
0.9643743,0.04284752,-0.1163658,-0.2336777
0.9631479,0.04464783,-0.1262835,-0.233249
0.9617511,0.04699805,-0.1366606,-0.2327014
0.9601941,0.04931741,-0.1473113,-0.2321519
0.9584227,0.05151464,-0.1581756,-0.2318464
0.9564584,0.05371133,-0.1692212,-0.2316606
0.9543576,0.05600046,-0.1802696,-0.2314482
0.9520034,0.05883836,-0.1916519,-0.2312946
0.9495497,0.06170822,-0.2029169,-0.2310243
0.9469529,0.06427158,-0.2144827,-0.2305354
0.944167,0.06607155,-0.2264743,-0.2299839
0.9410962,0.06778139,-0.2389897,-0.2294069
0.9378701,0.06906381,-0.2514741,-0.2288902
0.9342765,0.06961144,-0.2647432,-0.2284574
0.9304428,0.07046682,-0.2781746,-0.2278804
0.926634,0.07132179,-0.2909026,-0.2272409
0.922686,0.07220596,-0.3032589,-0.226872
0.9186043,0.07339679,-0.3155909,-0.226233
0.9144125,0.07525752,-0.3275808,-0.225559
0.9100655,0.07657123,-0.3391535,-0.2255937
0.9053148,0.07791231,-0.3514446,-0.225436
0.9001479,0.07971474,-0.3642707,-0.2251361
0.8947133,0.08172877,-0.3772097,-0.2247694
0.8889973,0.08404732,-0.3902982,-0.2242483
0.882963,0.08633701,-0.4035164,-0.2238231
0.876788,0.08853331,-0.4164514,-0.2235458
0.8704067,0.09073031,-0.4292981,-0.2233009
0.8641677,0.09341776,-0.4414836,-0.2226645
0.8580147,0.09570457,-0.453315,-0.2217136
0.8519791,0.0972923,-0.4648241,-0.2204641
0.8460857,0.09872628,-0.4757783,-0.219151
0.8401303,0.1000686,-0.486396,-0.2181427
0.8339095,0.1008931,-0.4972329,-0.217198
0.8279841,0.1020217,-0.5070872,-0.2165558
0.8219108,0.1031814,-0.5171275,-0.215396
0.815788,0.1047087,-0.5271143,-0.2137205
0.8097311,0.1064464,-0.5365045,-0.2125266
0.8038915,0.108097,-0.5453987,-0.2112195
0.7981384,0.1094987,-0.5540551,-0.209781
0.792541,0.1103252,-0.5623688,-0.208443
0.7872481,0.1115441,-0.5698973,-0.2074018
0.7822686,0.1130388,-0.5768822,-0.2061188
0.7777005,0.1146576,-0.5832677,-0.2045343
0.7732213,0.1162151,-0.5894988,-0.2027661
0.7690027,0.1173738,-0.5952309,-0.201391
0.7650021,0.1180448,-0.6006306,-0.2002
0.760837,0.1188054,-0.6061427,-0.199006
0.7566836,0.1197558,-0.6115971,-0.1975788
0.752465,0.1207008,-0.6170542,-0.1961426
0.7482713,0.1214922,-0.622354,-0.1949491
0.7440354,0.1223172,-0.6276388,-0.1936994
0.7401985,0.1231426,-0.6325288,-0.1919621
0.7363178,0.1239658,-0.6373771,-0.1903128
0.7327748,0.1247893,-0.6417387,-0.1887862
0.7293227,0.1256432,-0.6459471,-0.1872288
0.7260301,0.1264983,-0.6499174,-0.1857038
0.7228003,0.1272927,-0.6537674,-0.1842402
0.7196186,0.1281763,-0.6575142,-0.1827428
0.7163258,0.1289704,-0.6613318,-0.1813398
0.7128999,0.1300066,-0.6652613,-0.1797204
0.7092806,0.1311991,-0.6693013,-0.178167
0.7052812,0.1324806,-0.6736336,-0.1767628
0.7010338,0.1338224,-0.6781146,-0.1755102
0.6967275,0.1347983,-0.6826282,-0.1744108
0.6924605,0.1355318,-0.6870587,-0.1734356
0.688415,0.1360533,-0.6912227,-0.1725844
0.6848931,0.1366307,-0.694842,-0.1716047
0.6817299,0.1372432,-0.698027,-0.1707834
0.678946,0.1380659,-0.7007667,-0.1699883
0.6767112,0.1392242,-0.7028959,-0.1691625
0.6747664,0.1406908,-0.7047051,-0.168188
0.6729662,0.1424609,-0.7063231,-0.16712
0.6713346,0.1442585,-0.7077121,-0.166262
0.6698911,0.1459111,-0.7089248,-0.1654738
0.6686509,0.1470361,-0.7099419,-0.1651333
0.6675403,0.1477726,-0.7108466,-0.1650768
0.6664608,0.148411,-0.7117196,-0.1651045
0.6652615,0.149355,-0.7126864,-0.1649192
0.66381,0.1504567,-0.713891,-0.1645563
0.662378,0.1515559,-0.7150227,-0.1644043
0.6610045,0.1528682,-0.7160907,-0.1640685
0.6597148,0.1541481,-0.7170892,-0.1637003
0.658551,0.1554289,-0.7180004,-0.1631805
0.6575261,0.1567442,-0.7187772,-0.1626343
0.6566385,0.1580254,-0.7194458,-0.1620233
0.6558741,0.1590627,-0.7200241,-0.1615347
0.6551703,0.1598862,-0.7205713,-0.1611375
0.6546198,0.1604963,-0.7209973,-0.1608625
0.6540656,0.1608918,-0.7214803,-0.1605561
0.6533676,0.1610454,-0.7221255,-0.1603435
0.6527584,0.1609846,-0.722676,-0.1604048
0.652152,0.1608025,-0.7232298,-0.1605584
0.6518006,0.1607376,-0.7235482,-0.1606155
0.6516297,0.1607406,-0.7237143,-0.1605575
0.6515339,0.1608311,-0.7238011,-0.1604649
0.651692,0.1611377,-0.7236241,-0.1603137
0.6519441,0.1615974,-0.7233278,-0.160163
0.6521896,0.162086,-0.723024,-0.1600413
0.6524519,0.1627544,-0.7227052,-0.1597331
0.6527236,0.1633335,-0.7223967,-0.1594272
0.6530961,0.1636402,-0.7220374,-0.159215
0.6534577,0.1637306,-0.7216966,-0.1591834
0.6538429,0.1638498,-0.7213481,-0.1590585
0.6543573,0.1639174,-0.720858,-0.1590954
0.6548021,0.1641888,-0.7203861,-0.1591228
0.6553182,0.1644933,-0.7198338,-0.1591831
0.6558446,0.1649225,-0.7192623,-0.1591545
0.6562971,0.16544,-0.7187376,-0.1591227
0.6567584,0.1659902,-0.7182227,-0.1589709
0.6572828,0.1665104,-0.717649,-0.1588502
0.6578327,0.1669073,-0.7170392,-0.1589114
0.6584024,0.167332,-0.7164177,-0.1589089
0.6588265,0.1676364,-0.7159566,-0.1589082
0.6592199,0.1680018,-0.7155562,-0.1586937
0.6595916,0.1682778,-0.7151959,-0.1584814
0.6599553,0.1687349,-0.714827,-0.1581451
0.6602902,0.1691925,-0.7144904,-0.1577787
0.6604506,0.1695302,-0.7143157,-0.1575364
0.6605142,0.1698666,-0.7142575,-0.1571708
0.6605496,0.1699594,-0.7142627,-0.1568973
0.660479,0.1698349,-0.714405,-0.1566814
0.6603826,0.1694063,-0.7145828,-0.1567413
0.6601442,0.1687364,-0.7148942,-0.1570478
0.6599603,0.1680953,-0.715168,-0.1572613
0.6598638,0.1675753,-0.7153458,-0.1574127
0.6598095,0.1671192,-0.7154753,-0.1575364
0.659875,0.1667236,-0.71548,-0.1576595
0.6600811,0.1662944,-0.7153498,-0.1578408
0.6603821,0.1658356,-0.7151316,-0.1580535
0.6608691,0.165408,-0.7147335,-0.1582668
0.6614515,0.1651035,-0.7142174,-0.158481
0.6621642,0.164862,-0.7135577,-0.1587278
0.6630098,0.1646156,-0.7127547,-0.1590613
0.6639282,0.1644943,-0.7118726,-0.1593061
0.6648779,0.1644952,-0.7109305,-0.1595512
0.6660271,0.164401,-0.7097595,-0.1600675
0.6672403,0.1643076,-0.7085308,-0.1605539
0.6687262,0.1640992,-0.7070577,-0.1610778
0.6704292,0.1637315,-0.7054033,-0.1616257
0.6723741,0.1631801,-0.7035026,-0.1623867
0.6746939,0.1624173,-0.7012141,-0.1634244
0.6772951,0.161656,-0.6986275,-0.1644942
0.6802524,0.1612281,-0.6955726,-0.1656532
0.6830972,0.1606803,-0.6924359,-0.167608
0.6862662,0.160496,-0.6888908,-0.1694379
0.6897684,0.1601586,-0.684794,-0.1721217
0.6934729,0.1595509,-0.6803194,-0.1755121
0.6977024,0.1591513,-0.6750581,-0.1793848
0.7025297,0.159,-0.6688681,-0.1838113
0.7078421,0.1592446,-0.6618815,-0.1884507
0.7138254,0.1598554,-0.6538873,-0.193212
